id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
70181,2016-11-26,Melbourne,12.2,17.4,0.0,4.0,3.6,SSW,33.0,SSW,S,9.0,17.0,64.0,62.0,1021.3,1020.7,8.0,7.0,14.4,16.3,No
47213,2012-05-14,Canberra,-4.7,14.0,0.0,2.0,9.7,S,37.0,SSW,SSE,15.0,17.0,69.0,37.0,1023.2,1022.6,1.0,1.0,5.7,13.0,No
37880,2012-10-13,WaggaWagga,4.5,18.7,0.0,5.2,12.1,WSW,35.0,WNW,WSW,11.0,22.0,71.0,40.0,1022.0,1020.3,1.0,5.0,9.8,17.4,No
140423,2012-03-04,Darwin,25.5,31.8,0.0,2.4,3.2,NNW,30.0,NNW,NW,7.0,17.0,81.0,69.0,1007.1,1004.4,7.0,7.0,28.9,30.6,No
37773,2012-06-28,WaggaWagga,3.2,14.6,0.0,2.2,2.7,ENE,26.0,E,E,15.0,9.0,73.0,55.0,1025.3,1019.4,5.0,7.0,7.6,14.4,No
107108,2013-06-24,Woomera,5.2,17.2,0.2,2.0,6.9,WSW,30.0,WNW,WSW,7.0,19.0,90.0,48.0,1024.3,1023.0,1.0,3.0,9.9,16.2,No
105860,2009-10-26,Woomera,9.9,24.3,0.0,12.0,12.4,SSE,52.0,SE,SSE,30.0,24.0,46.0,14.0,1024.2,1020.1,0.0,0.0,13.4,22.0,No
37123,2010-08-18,WaggaWagga,2.9,12.1,0.0,1.2,0.1,ENE,33.0,NE,ENE,13.0,20.0,76.0,90.0,1017.4,1007.2,7.0,8.0,7.0,8.5,No
21646,2010-06-12,NorfolkIsland,13.3,18.8,0.0,5.0,0.3,WSW,43.0,NW,NW,13.0,20.0,65.0,64.0,1016.9,1014.0,7.0,7.0,17.9,18.6,No
130120,2009-04-09,Hobart,10.0,21.1,0.0,2.8,9.9,N,28.0,NNW,SE,13.0,15.0,71.0,53.0,1023.0,1018.0,1.0,1.0,13.4,18.2,No
68946,2013-07-10,Melbourne,3.1,15.2,0.0,1.8,9.5,NNE,43.0,N,NNE,15.0,22.0,80.0,40.0,1032.9,1030.2,1.0,1.0,4.5,14.5,No
106312,2011-01-21,Woomera,24.7,40.8,0.0,17.0,12.7,W,43.0,NNW,W,15.0,11.0,14.0,9.0,1008.9,1007.2,0.0,0.0,31.3,39.3,No
95493,2015-03-22,Townsville,23.3,33.2,0.0,8.0,9.6,ENE,37.0,SE,NE,19.0,30.0,62.0,58.0,1015.2,1011.3,7.0,5.0,29.8,30.5,No
132943,2017-03-30,Hobart,9.7,17.0,4.8,6.0,6.5,SSW,48.0,NNW,SW,11.0,28.0,62.0,36.0,1011.1,1013.6,1.0,7.0,11.8,15.9,Yes
68981,2013-08-14,Melbourne,10.7,14.4,0.0,4.0,2.6,WSW,80.0,N,W,35.0,33.0,58.0,80.0,1003.7,1005.3,7.0,7.0,12.1,9.5,No
77149,2015-03-09,Portland,11.9,19.2,0.2,3.2,4.6,WNW,43.0,WNW,WSW,17.0,22.0,93.0,60.0,1013.3,1015.4,8.0,8.0,15.8,17.7,No
107349,2014-02-20,Woomera,13.0,25.0,0.0,14.8,12.0,SSW,50.0,SSE,SSW,26.0,24.0,52.0,24.0,1017.5,1016.6,1.0,0.0,15.7,23.3,No
120756,2008-10-27,Perth,8.5,22.3,0.0,5.0,11.7,WSW,31.0,S,SW,13.0,15.0,58.0,44.0,1013.8,1010.9,1.0,1.0,16.9,22.1,No
78162,2009-06-23,Watsonia,5.5,15.8,0.2,1.8,1.5,NE,59.0,ENE,ENE,4.0,20.0,99.0,63.0,1017.7,1013.4,7.0,7.0,8.4,15.5,No
35131,2013-08-28,SydneyAirport,11.7,20.8,0.0,3.0,10.8,SSE,39.0,W,SSE,15.0,22.0,58.0,54.0,1021.3,1020.3,1.0,2.0,16.5,18.4,No
64216,2009-01-26,MelbourneAirport,11.4,24.8,0.0,7.2,12.7,SSE,46.0,SSE,SSE,13.0,26.0,72.0,46.0,1022.3,1020.8,7.0,1.0,16.7,23.8,No
123572,2016-10-10,Perth,6.5,20.7,0.0,4.4,11.7,SSW,35.0,E,SSW,9.0,17.0,56.0,48.0,1029.6,1026.4,1.0,0.0,15.5,18.9,No
119949,2015-08-07,PerthAirport,11.9,18.6,1.2,1.4,2.7,NE,30.0,NE,NW,15.0,11.0,86.0,71.0,1015.2,1013.2,7.0,7.0,13.8,18.0,Yes
37395,2011-06-16,WaggaWagga,0.4,17.3,0.0,2.0,8.4,ENE,26.0,ENE,ENE,6.0,6.0,80.0,48.0,1023.2,1018.1,1.0,1.0,7.4,17.1,No
103129,2010-07-31,Nuriootpa,7.5,13.1,0.4,1.4,4.3,W,63.0,WNW,WNW,30.0,35.0,84.0,78.0,1019.7,1018.7,3.0,7.0,10.1,13.0,No
132489,2016-01-01,Hobart,17.3,18.9,0.0,6.0,4.5,SSE,41.0,SE,SE,22.0,24.0,75.0,70.0,1016.3,1016.8,7.0,7.0,18.5,18.1,No
100113,2010-07-24,MountGambier,5.5,12.9,0.0,2.0,0.9,WNW,17.0,NW,SW,11.0,7.0,86.0,80.0,1033.0,1031.2,7.0,7.0,9.9,12.2,No
100143,2010-08-23,MountGambier,7.0,11.9,0.0,3.2,1.2,N,52.0,N,NW,22.0,17.0,73.0,91.0,1010.6,1008.3,7.0,8.0,9.7,9.4,No
89052,2014-03-26,Cairns,23.2,28.6,2.2,2.4,6.5,SSE,26.0,SSE,NE,13.0,15.0,88.0,77.0,1011.5,1008.9,6.0,6.0,25.3,28.0,Yes
118275,2010-10-09,PerthAirport,10.9,28.7,0.0,5.8,11.2,WSW,39.0,N,W,15.0,24.0,24.0,44.0,1010.0,1007.8,0.0,1.0,25.1,25.4,No
65841,2013-10-06,MelbourneAirport,11.4,17.4,0.0,3.8,3.2,SW,46.0,SSW,SW,7.0,30.0,63.0,62.0,1009.3,1008.1,7.0,7.0,13.7,15.6,No
66902,2016-09-01,MelbourneAirport,9.1,15.0,1.0,3.4,1.2,SSW,28.0,WNW,S,9.0,13.0,94.0,91.0,1018.9,1015.6,7.0,7.0,11.1,11.8,No
22311,2012-05-07,NorfolkIsland,18.4,22.9,57.6,5.2,8.7,ENE,72.0,NNE,NNW,13.0,13.0,78.0,76.0,1010.9,1008.5,1.0,4.0,21.6,22.0,Yes
85390,2012-05-14,Brisbane,10.0,21.4,0.0,7.2,9.9,WSW,22.0,SW,ENE,6.0,7.0,43.0,35.0,1020.0,1018.4,0.0,1.0,16.1,20.0,No
79483,2013-05-03,Watsonia,5.1,19.7,0.2,6.8,5.4,N,57.0,NE,N,9.0,28.0,49.0,37.0,1021.3,1016.2,7.0,7.0,15.6,17.9,No
101702,2015-02-26,MountGambier,12.7,26.1,0.0,4.0,8.6,SW,37.0,WSW,W,9.0,20.0,79.0,41.0,1012.5,1010.6,7.0,2.0,16.4,25.4,No
66703,2016-02-15,MelbourneAirport,11.6,27.7,0.0,8.2,12.7,SW,57.0,WSW,W,15.0,24.0,60.0,24.0,1013.6,1009.7,3.0,3.0,17.1,25.5,No
22484,2012-10-27,NorfolkIsland,13.6,20.6,0.0,3.6,9.1,NNW,28.0,N,SE,7.0,9.0,61.0,64.0,1015.2,1013.3,7.0,3.0,17.7,19.8,No
22255,2012-03-12,NorfolkIsland,20.4,23.9,0.0,6.2,5.5,SE,39.0,SSE,SSE,22.0,24.0,74.0,65.0,1015.2,1016.3,4.0,7.0,21.6,22.0,No
100111,2010-07-22,MountGambier,8.4,14.8,0.2,1.4,5.0,SW,24.0,SW,S,9.0,17.0,83.0,87.0,1034.9,1034.1,7.0,7.0,11.2,13.3,No
119739,2015-01-09,PerthAirport,15.1,29.8,0.0,12.6,13.1,E,59.0,ESE,ESE,31.0,31.0,42.0,22.0,1017.0,1012.8,1.0,1.0,20.3,28.4,No
75269,2009-10-17,Portland,8.5,13.9,2.6,1.4,0.6,W,33.0,SSW,WSW,13.0,22.0,74.0,61.0,1027.2,1027.6,8.0,7.0,10.9,13.0,Yes
138005,2014-06-16,AliceSprings,1.2,16.2,0.0,7.4,9.8,ESE,41.0,SE,SE,15.0,26.0,57.0,34.0,1027.4,1025.3,1.0,0.0,9.7,15.6,No
72536,2015-02-11,Mildura,17.8,39.9,0.0,12.4,11.5,S,52.0,S,SSW,9.0,17.0,36.0,13.0,1017.5,1014.8,1.0,3.0,24.3,38.3,No
88035,2011-03-16,Cairns,24.1,30.1,10.8,3.6,2.2,SSE,31.0,SSE,SSE,13.0,22.0,84.0,88.0,1012.3,1010.0,7.0,7.0,27.3,26.6,Yes
118304,2010-11-07,PerthAirport,10.9,24.7,0.0,7.2,9.5,SW,39.0,S,SW,13.0,20.0,53.0,37.0,1015.9,1013.2,7.0,6.0,18.6,24.1,No
80545,2016-03-30,Watsonia,14.8,18.1,0.0,4.0,2.3,SSW,31.0,SW,SW,11.0,17.0,69.0,53.0,1020.3,1019.4,7.0,7.0,15.4,17.9,No
141707,2015-11-07,Darwin,27.5,33.9,0.0,6.8,8.3,WNW,31.0,N,WNW,11.0,20.0,67.0,53.0,1012.9,1009.1,7.0,7.0,30.1,33.0,No
39854,2009-11-13,Williamtown,17.3,22.6,1.2,7.6,2.9,SSE,43.0,S,SSE,24.0,26.0,81.0,72.0,1018.5,1018.1,7.0,7.0,21.7,21.0,Yes
85666,2013-04-14,Brisbane,17.1,28.3,17.4,2.6,8.1,WSW,19.0,SW,SSE,7.0,4.0,71.0,52.0,1013.8,1010.9,1.0,7.0,22.4,26.5,Yes
122435,2013-08-30,Perth,13.4,20.2,5.2,1.4,5.9,WNW,50.0,NW,WNW,17.0,20.0,67.0,73.0,1008.5,1006.7,4.0,6.0,18.8,18.7,Yes
66462,2015-06-19,MelbourneAirport,4.6,11.4,0.2,0.8,4.9,SSW,31.0,S,SSE,9.0,20.0,91.0,72.0,1024.4,1024.0,7.0,6.0,7.7,9.9,No
93523,2009-08-01,Townsville,14.3,26.7,0.0,7.0,10.7,ENE,41.0,SSE,ENE,24.0,31.0,50.0,39.0,1021.4,1017.7,4.0,3.0,21.6,24.5,No
123433,2016-05-24,Perth,13.2,19.5,23.8,2.8,6.1,NW,61.0,WSW,S,17.0,15.0,71.0,69.0,1007.0,1008.1,7.0,7.0,17.6,16.6,Yes
141836,2016-03-15,Darwin,27.3,33.3,2.4,7.2,3.0,WNW,70.0,WSW,NW,17.0,31.0,88.0,76.0,1006.7,1003.0,7.0,7.0,27.5,29.0,Yes
118989,2012-10-22,PerthAirport,15.4,20.6,2.8,6.0,3.8,WSW,46.0,ENE,WSW,7.0,28.0,86.0,54.0,1013.9,1013.5,8.0,7.0,16.0,19.2,Yes
46217,2009-07-23,Canberra,5.2,10.2,7.0,2.4,1.6,NW,50.0,NNW,WNW,20.0,7.0,82.0,63.0,1014.1,1017.8,7.0,6.0,7.6,9.7,Yes
75064,2009-03-26,Portland,14.9,19.2,0.0,1.8,7.2,WSW,50.0,W,WSW,24.0,31.0,87.0,60.0,1020.4,1023.5,5.0,3.0,16.2,17.3,No
79437,2013-03-18,Watsonia,10.3,20.8,0.0,2.4,4.7,SSW,31.0,N,S,2.0,13.0,87.0,62.0,1024.0,1023.0,7.0,7.0,13.7,18.2,No
87422,2009-07-11,Cairns,14.8,27.4,0.0,7.4,9.0,SE,35.0,SE,SE,17.0,24.0,56.0,50.0,1016.2,1012.8,3.0,7.0,20.8,25.0,No
119838,2015-04-18,PerthAirport,9.0,27.0,0.0,5.0,10.6,E,56.0,E,ESE,33.0,17.0,56.0,27.0,1024.5,1021.5,1.0,0.0,18.2,26.7,No
94318,2011-11-04,Townsville,19.0,29.5,0.0,8.0,4.8,ENE,31.0,NE,ENE,11.0,24.0,63.0,59.0,1013.2,1010.7,8.0,7.0,26.2,27.6,No
100055,2010-05-27,MountGambier,5.4,15.7,0.0,0.6,1.3,N,26.0,N,N,9.0,15.0,99.0,86.0,1017.1,1015.1,7.0,7.0,9.9,14.5,No
87438,2009-07-27,Cairns,16.7,28.1,0.0,4.6,2.0,SE,35.0,ESE,ESE,19.0,26.0,74.0,42.0,1016.5,1013.4,5.0,1.0,20.6,26.8,No
38222,2013-11-18,WaggaWagga,7.3,28.1,0.0,6.8,13.5,SW,28.0,E,S,17.0,11.0,41.0,24.0,1015.9,1011.6,1.0,3.0,17.8,24.6,No
107187,2013-09-11,Woomera,9.3,25.4,0.0,5.4,9.8,NNW,31.0,ENE,NW,17.0,15.0,45.0,17.0,1016.6,1013.1,0.0,1.0,16.2,23.9,No
38019,2013-04-29,WaggaWagga,9.5,22.4,0.0,5.2,3.0,S,26.0,E,S,7.0,19.0,53.0,47.0,1023.1,1023.4,4.0,7.0,17.7,19.4,No
106041,2010-04-25,Woomera,10.4,20.9,1.2,0.6,4.1,SSW,31.0,S,SSE,20.0,15.0,69.0,39.0,1024.3,1022.2,1.0,1.0,15.0,20.2,Yes
89123,2014-06-05,Cairns,22.8,28.9,0.0,6.6,7.7,SSE,52.0,SE,SE,28.0,31.0,77.0,66.0,1016.3,1013.2,5.0,3.0,24.8,27.3,No
78038,2009-02-19,Watsonia,14.4,31.3,0.0,6.6,11.3,S,33.0,NNW,SW,6.0,17.0,78.0,22.0,1009.0,1006.7,1.0,1.0,18.0,30.0,No
32376,2014-05-09,Sydney,11.8,21.9,7.4,3.0,3.0,W,26.0,WNW,E,9.0,13.0,84.0,62.0,1026.3,1023.6,4.0,7.0,13.9,18.8,Yes
21455,2009-12-03,NorfolkIsland,20.1,24.6,0.0,6.2,11.3,SW,31.0,SSW,S,19.0,15.0,76.0,65.0,1015.2,1014.6,7.0,2.0,22.4,23.1,No
100959,2013-01-16,MountGambier,9.0,30.8,0.0,7.0,12.4,S,39.0,SSE,S,19.0,22.0,68.0,34.0,1016.3,1013.5,4.0,1.0,18.3,29.1,No
130605,2010-08-07,Hobart,1.7,12.3,0.4,1.4,8.0,NNW,30.0,N,NNW,11.0,11.0,75.0,38.0,1026.0,1022.4,1.0,3.0,4.2,12.2,No
22166,2011-12-14,NorfolkIsland,21.4,23.7,13.0,1.0,0.0,N,57.0,N,NW,24.0,17.0,85.0,95.0,1009.6,1008.1,8.0,8.0,22.4,22.3,Yes
22807,2013-11-13,NorfolkIsland,16.7,22.0,0.0,5.4,6.7,E,37.0,E,ESE,15.0,17.0,68.0,70.0,1021.0,1019.7,7.0,6.0,19.2,20.1,No
102083,2016-03-13,MountGambier,15.6,24.7,0.0,2.4,6.5,S,35.0,SE,SSE,17.0,17.0,85.0,57.0,1020.6,1018.6,8.0,4.0,17.0,24.5,No
70547,2009-06-04,Mildura,8.4,17.2,0.0,1.0,7.7,WSW,19.0,NNE,WSW,11.0,6.0,94.0,55.0,1019.7,1017.0,1.0,3.0,11.0,16.8,No
107058,2013-05-05,Woomera,17.8,28.8,0.0,6.8,8.2,NE,30.0,E,NNW,13.0,9.0,33.0,15.0,1020.5,1018.3,6.0,7.0,21.4,28.1,No
88980,2014-01-13,Cairns,23.4,26.3,46.8,5.4,0.4,S,41.0,S,S,22.0,17.0,88.0,79.0,1010.4,1007.6,7.0,7.0,24.4,26.1,Yes
32152,2013-09-27,Sydney,12.7,22.6,0.0,12.2,11.4,W,46.0,W,E,19.0,19.0,29.0,39.0,1019.9,1016.6,0.0,0.0,18.1,19.9,No
67967,2010-08-07,Melbourne,4.9,15.2,0.0,1.2,7.2,N,41.0,N,NNE,19.0,24.0,86.0,40.0,1026.0,1021.6,7.0,6.0,5.8,14.1,No
86837,2016-06-28,Brisbane,8.6,18.5,1.2,4.4,9.8,WNW,39.0,W,W,13.0,11.0,55.0,41.0,1021.4,1019.9,1.0,1.0,11.5,18.3,Yes
132280,2015-06-06,Hobart,4.0,15.3,0.0,1.2,1.2,N,59.0,NNW,N,6.0,7.0,85.0,82.0,1020.1,1017.9,7.0,7.0,10.7,13.6,No
100012,2010-04-14,MountGambier,9.9,18.5,0.0,0.8,4.3,SSW,28.0,WNW,SSW,9.0,19.0,85.0,70.0,1026.2,1023.5,7.0,7.0,14.1,16.7,No
23307,2015-03-28,NorfolkIsland,17.5,24.8,0.0,5.8,11.3,WSW,26.0,WNW,WSW,9.0,15.0,48.0,56.0,1019.0,1017.1,1.0,1.0,22.6,24.0,No
72356,2014-08-15,Mildura,5.0,18.6,0.0,1.0,1.9,E,28.0,E,E,9.0,15.0,52.0,26.0,1027.5,1022.8,6.0,8.0,9.4,17.8,No
78614,2010-09-18,Watsonia,9.2,16.0,0.0,2.2,2.9,SSW,31.0,W,SSW,7.0,15.0,86.0,69.0,1021.4,1019.7,7.0,7.0,10.2,13.4,No
94970,2013-10-15,Townsville,25.2,31.2,0.0,6.8,9.8,ENE,39.0,ENE,ENE,26.0,31.0,70.0,64.0,1017.6,1014.6,4.0,2.0,28.8,28.7,No
136432,2009-11-27,AliceSprings,22.4,38.5,0.0,13.8,13.1,S,44.0,WNW,SSE,28.0,20.0,5.0,5.0,1009.9,1006.8,0.0,0.0,33.9,37.5,No
33246,2016-09-25,Sydney,13.6,22.1,3.4,5.2,2.1,WSW,41.0,W,SE,15.0,15.0,74.0,75.0,1006.7,1006.1,7.0,7.0,15.5,16.3,Yes
32798,2015-07-05,Sydney,6.0,18.6,0.0,1.6,9.3,W,30.0,W,ESE,20.0,4.0,66.0,35.0,1022.2,1018.0,1.0,1.0,7.7,16.6,No
22533,2013-01-15,NorfolkIsland,19.8,24.2,1.2,5.2,10.4,S,44.0,SSW,SSE,24.0,28.0,67.0,55.0,1011.5,1012.3,6.0,5.0,22.0,23.3,Yes
136766,2010-10-27,AliceSprings,13.3,28.6,0.0,4.0,12.5,E,37.0,E,ESE,26.0,13.0,43.0,26.0,1017.7,1013.1,0.0,1.0,21.7,28.0,No
79849,2014-05-04,Watsonia,7.2,13.2,10.0,2.6,2.3,S,50.0,SSW,WSW,15.0,20.0,91.0,82.0,1009.5,1011.5,6.0,7.0,9.4,12.1,Yes
139642,2009-12-14,Darwin,24.3,28.2,31.8,2.8,0.1,E,35.0,NE,NE,17.0,19.0,95.0,85.0,1009.4,1006.7,8.0,8.0,24.9,27.5,Yes
99931,2010-01-23,MountGambier,13.2,22.3,0.6,4.0,8.0,WSW,37.0,S,SSW,19.0,20.0,89.0,35.0,1015.6,1016.2,7.0,1.0,15.8,21.5,No
9446,2010-01-24,CoffsHarbour,21.2,27.0,0.0,7.8,11.1,SSW,31.0,S,E,19.0,15.0,67.0,66.0,1014.3,1012.8,1.0,1.0,24.9,26.7,No
22382,2012-07-17,NorfolkIsland,14.9,18.0,0.2,3.0,6.4,SE,50.0,S,SE,26.0,28.0,70.0,50.0,1023.8,1022.5,7.0,1.0,15.3,16.8,No
37890,2012-10-23,WaggaWagga,1.6,23.2,0.0,7.0,12.3,NE,37.0,ENE,NNE,24.0,9.0,41.0,28.0,1026.6,1023.6,2.0,6.0,13.0,21.6,No
36672,2009-05-24,WaggaWagga,14.4,21.7,0.0,5.8,7.9,ENE,59.0,ENE,ENE,39.0,30.0,52.0,44.0,1024.4,1022.7,1.0,5.0,17.7,19.9,No
33136,2016-06-07,Sydney,11.3,19.9,0.0,5.2,3.6,WNW,44.0,NNW,WNW,20.0,20.0,59.0,40.0,1004.1,1002.7,4.0,7.0,13.8,17.9,No
117902,2009-10-01,PerthAirport,3.9,20.1,0.0,4.2,11.3,W,31.0,ENE,SW,11.0,19.0,53.0,41.0,1023.3,1020.8,1.0,1.0,14.7,18.8,No
22805,2013-11-11,NorfolkIsland,15.9,21.3,0.0,4.6,1.0,SE,30.0,SE,SE,13.0,15.0,60.0,52.0,1020.1,1019.6,8.0,7.0,18.6,19.7,No
72332,2014-07-22,Mildura,-0.6,15.9,0.0,1.4,8.8,ESE,20.0,ENE,ESE,7.0,13.0,90.0,29.0,1026.6,1023.4,0.0,0.0,4.6,15.5,No
73033,2016-06-22,Mildura,6.9,16.5,3.2,2.2,6.0,NW,33.0,WNW,W,13.0,17.0,91.0,56.0,1011.2,1010.7,1.0,5.0,9.4,15.0,Yes
33276,2016-10-25,Sydney,11.4,23.3,0.0,6.8,12.3,ENE,37.0,W,NE,13.0,22.0,56.0,46.0,1018.9,1014.4,7.0,1.0,17.6,22.8,No
38786,2015-06-05,WaggaWagga,1.7,13.2,3.6,1.6,6.4,W,30.0,E,WSW,4.0,6.0,87.0,55.0,1021.6,1022.3,5.0,1.0,7.8,12.1,Yes
138478,2015-10-02,AliceSprings,11.4,33.5,0.0,11.8,11.7,ESE,41.0,ESE,E,9.0,17.0,9.0,3.0,1027.0,1022.4,0.0,0.0,25.2,32.3,No
80392,2015-10-29,Watsonia,10.5,27.6,0.0,8.0,10.3,S,30.0,W,SSW,6.0,15.0,93.0,28.0,1022.5,1019.7,7.0,2.0,15.0,26.6,No
45878,2008-08-18,Canberra,-3.4,12.5,0.0,3.0,6.8,SSE,48.0,NNW,WNW,7.0,30.0,89.0,30.0,1025.2,1021.8,6.0,7.0,1.4,11.2,No
123302,2016-01-14,Perth,15.9,34.2,0.0,12.4,13.2,ESE,37.0,ENE,ENE,15.0,13.0,42.0,19.0,1023.8,1018.6,1.0,1.0,22.7,32.3,No
122945,2015-01-22,Perth,22.6,29.0,0.0,10.6,6.2,SW,35.0,SE,SW,13.0,20.0,63.0,51.0,1016.8,1015.1,7.0,7.0,23.6,25.4,No
99992,2010-03-25,MountGambier,10.0,32.0,0.2,3.4,10.8,NNW,50.0,N,WNW,19.0,28.0,76.0,15.0,1018.7,1015.3,1.0,3.0,17.0,31.4,No
76318,2012-09-30,Portland,7.3,14.1,3.4,6.6,7.0,SW,50.0,SW,W,17.0,24.0,71.0,80.0,1022.9,1025.0,8.0,8.0,11.5,13.2,Yes
106877,2012-09-07,Woomera,7.4,18.6,0.0,8.2,8.8,SW,56.0,WSW,SW,31.0,30.0,56.0,26.0,1022.5,1022.5,0.0,1.0,12.3,18.0,No
38332,2014-03-08,WaggaWagga,11.3,32.8,0.0,7.6,8.4,ENE,59.0,ESE,NE,7.0,20.0,46.0,21.0,1020.7,1017.4,2.0,5.0,19.4,31.4,No
138548,2015-12-11,AliceSprings,25.9,39.5,0.0,10.4,8.4,SSE,57.0,WSW,S,11.0,24.0,37.0,18.0,1009.8,1005.5,5.0,6.0,31.5,37.7,No
38095,2013-07-14,WaggaWagga,10.5,13.3,2.2,2.0,0.0,E,31.0,ENE,E,7.0,19.0,89.0,86.0,1026.8,1023.0,8.0,7.0,10.8,12.7,Yes
75552,2010-07-27,Portland,3.0,13.5,0.4,0.2,7.8,ESE,19.0,N,ESE,7.0,13.0,100.0,63.0,1035.6,1032.1,2.0,7.0,5.5,12.4,No
32219,2013-12-03,Sydney,15.2,24.6,0.0,8.0,13.3,ENE,48.0,N,NE,11.0,30.0,51.0,52.0,1017.6,1013.5,2.0,1.0,22.8,23.4,No
10182,2012-02-29,CoffsHarbour,20.3,30.9,0.0,6.2,10.6,NNE,33.0,SSE,NE,4.0,15.0,62.0,63.0,1012.6,1010.4,5.0,4.0,26.5,28.5,No
70472,2009-03-21,Mildura,17.4,37.7,0.0,7.4,9.0,N,50.0,NNE,NW,11.0,24.0,31.0,8.0,1012.3,1009.8,1.0,5.0,22.5,36.4,No
65732,2013-06-19,MelbourneAirport,2.3,12.9,0.0,1.0,8.0,SSE,30.0,WNW,SSE,9.0,17.0,91.0,53.0,1027.3,1025.7,1.0,2.0,6.8,12.4,No
12983,2011-08-05,Moree,6.6,22.4,0.0,3.8,9.9,NE,43.0,NE,N,26.0,19.0,58.0,25.0,1028.5,1024.1,1.0,5.0,15.4,21.5,No
80764,2016-11-04,Watsonia,7.2,28.5,0.0,5.6,11.8,WSW,69.0,NNE,NNW,26.0,26.0,47.0,23.0,1011.4,1004.9,5.0,2.0,18.7,27.0,No
22834,2013-12-10,NorfolkIsland,15.4,22.7,0.0,6.2,12.3,E,37.0,E,ESE,20.0,20.0,53.0,60.0,1016.0,1014.2,5.0,3.0,21.6,20.8,No
123698,2017-02-13,Perth,21.4,34.0,0.0,10.6,7.2,ENE,28.0,ENE,SSE,15.0,9.0,67.0,51.0,1013.4,1010.4,7.0,7.0,26.0,32.3,No
13522,2013-03-25,Moree,15.3,33.2,0.0,6.8,11.6,ENE,33.0,E,SSW,15.0,7.0,75.0,21.0,1016.4,1013.6,1.0,1.0,21.3,31.8,No
21410,2009-10-19,NorfolkIsland,14.5,19.4,1.8,7.8,11.6,SSW,46.0,SSW,S,28.0,28.0,56.0,56.0,1019.3,1018.2,2.0,6.0,16.7,17.6,Yes
89163,2014-07-15,Cairns,19.6,27.3,2.0,5.6,7.7,ESE,43.0,SSE,SE,15.0,20.0,81.0,67.0,1018.4,1015.3,5.0,3.0,22.5,24.3,Yes
40359,2011-05-02,Williamtown,11.0,19.6,0.6,2.6,1.2,WNW,28.0,WNW,WNW,19.0,11.0,87.0,72.0,1016.3,1014.5,7.0,7.0,15.1,19.5,No
105736,2009-06-24,Woomera,5.9,17.9,0.0,4.0,7.1,W,30.0,W,WSW,9.0,13.0,83.0,42.0,1018.0,1015.8,2.0,5.0,9.8,17.1,No
85027,2011-05-17,Brisbane,11.2,24.9,0.4,3.2,8.1,ESE,19.0,SW,ESE,4.0,9.0,75.0,53.0,1027.7,1024.2,1.0,2.0,16.6,22.2,No
78943,2011-09-12,Watsonia,8.3,13.7,0.2,3.2,0.9,W,30.0,W,WNW,11.0,11.0,61.0,53.0,1025.7,1024.2,7.0,7.0,9.8,13.5,No
72123,2013-12-25,Mildura,15.1,31.0,0.0,5.8,11.8,N,31.0,SSE,WNW,4.0,15.0,48.0,19.0,1014.8,1011.6,6.0,1.0,21.6,29.3,No
118276,2010-10-10,PerthAirport,15.4,20.6,10.8,7.6,5.1,WSW,67.0,WSW,WSW,13.0,37.0,72.0,61.0,1010.7,1012.1,7.0,6.0,18.0,16.9,Yes
78346,2009-12-24,Watsonia,20.7,24.6,0.0,14.6,0.0,N,56.0,SSE,NE,4.0,15.0,52.0,73.0,1003.6,1007.0,8.0,8.0,24.6,22.7,No
123230,2015-11-03,Perth,13.5,26.0,0.0,5.8,12.6,SW,33.0,ENE,SW,7.0,17.0,52.0,48.0,1018.7,1016.2,0.0,1.0,21.4,24.8,No
34599,2012-01-15,SydneyAirport,17.4,24.2,32.2,11.0,1.2,E,44.0,E,ESE,11.0,24.0,88.0,65.0,1019.9,1019.5,7.0,7.0,18.4,22.2,Yes
13520,2013-03-23,Moree,20.1,30.8,5.0,6.4,7.1,N,44.0,NNE,NNW,17.0,15.0,90.0,55.0,1018.0,1014.2,7.0,6.0,22.6,29.4,Yes
75677,2010-11-29,Portland,11.1,15.8,0.4,3.6,5.6,SE,44.0,SE,SE,19.0,26.0,64.0,62.0,1022.1,1020.7,8.0,8.0,12.2,14.3,No
72862,2016-01-03,Mildura,19.7,34.1,0.0,9.2,8.1,NNE,80.0,ENE,SE,17.0,11.0,51.0,25.0,1011.2,1008.6,2.0,5.0,24.6,33.6,No
32358,2014-04-21,Sydney,13.2,25.3,0.0,4.0,9.7,W,35.0,W,ESE,20.0,15.0,48.0,31.0,1021.1,1018.5,1.0,3.0,15.9,24.4,No
12659,2010-08-16,Moree,2.9,18.6,0.0,5.0,10.7,WSW,39.0,SW,W,2.0,22.0,67.0,37.0,1019.0,1016.9,1.0,2.0,11.2,17.9,No
71579,2012-05-01,Mildura,8.2,27.3,0.0,3.2,9.0,WSW,43.0,N,N,17.0,13.0,58.0,20.0,1020.6,1017.2,1.0,3.0,15.3,26.9,No
